einwohner,plz,city
"598","86491",Ebershausen
"30661","99510",Apolda
"2883","83549",Eiselfing
"8133","36404","Vacha, Unterbreizbach"
"554","24899",Wohlde
"15970","33818",Leopoldsh�he
"1907","83558",Maitenbeth
"6277","61276",Weilrod
"20881","63654",B�dingen
"3466","67316",Carlsberg
"1417","94166",Stubenberg
"14422","54518","Niersbach, Sehlem, Plein u.a."
"1279","24890",Stolk
"3603","64753",Brombachtal
"7653","84056",Rottenburg a.d. Laaber
"5668","94330",Aiterhofen
"2137","92260",Ammerthal
"2831","91629",Weihenzell
"60798","50126",Bergheim
"5643","84326",Falkenberg
"16876","63667",Nidda
"5595","08321",Zschorlau
"2064","07778",Neueng�nna u.a.
"5810","78658",Zimmern ob Rottweil
"2024","24620",B�neb�ttel
"3027","94365",Parkstetten
"1508","25599",Wewelsfleth
"8701","36103",Flieden
"25503","06295",Eisleben
"4073","96145",Se�lach
"2198","91735",Muhr a. See
"20815","72555",Metzingen
"4572","55271",Stadecken-Elsheim
"49670","50226",Frechen
"4038","96332",Pressig
"2427","86508",Rehling
"24238","52531",�bach-Palenberg
"5972","91717",Wassertr�dingen
"6198","25767",Albersdorf
"6168","55576",Sprendlingen
"38058","21465",Reinbek
"748","87736",B�hen
"7717","76694",Forst
"21247","66440",Blieskastel
"12482","41569",Rommerskirchen
"228201","39104",Magdeburg
"3334","15528",Spreenhagen
"4164","04565",Regis-Breitingen
"1110","91465",Ergersheim
"997","91726",Gerolfingen
"4910","85293",Reichertshausen
"2644","71297",M�nsheim
"4348","95349",Thurnau
"39116","04509","Delitzsch, Krostitz u.a."
"1021","38476",Barwedel
"37233","52146",W�rselen
"2721","94267",Prackenbach
"86852","63450",Hanau
"1574","86559",Adelzhausen
"1654","31556",W�lpinghausen
"2298","91722",Arberg
"2860","83126",Flintsbach a. Inn
"7428","18211","Retschow, Admannshagen-Bargeshagen u.a."
"2857","97534",Waigolshausen
"3153","06636",Laucha an der Unstrut
"5917","92242",Hirschau
"5426","92536",Pfreimd
"4942","99998","K�rner, Weinbergen"
"3680","66885",Altenglan
"6023","65326",Aarbergen
"28672","76571",Gaggenau
"11471","78239",Rielasingen-Worblingen
"5662","74915",Waibstadt
"6225","85235",Odelzhausen
"18103","89407",Dillingen a.d. Donau
"10292","35713",Eschenburg
"6205","31079",Sibbesse
"10914","24955",Harrislee
"5081","97355",Kleinlangheim
"936","25776","Sankt Annen, Rehm-Flehde-Bargen"
"14214","57334",Bad Laasphe
"5869","71726",Benningen am Neckar
"2539","56295",Lonnig
"6145","56355",Nast�tten u.a.
"1185","29588",Oetzen
"2973","82549",K�nigsdorf
"2494","57587",Birken-Honigsessen
"3804","69239",Neckarsteinach
"4914","25482",Appen
"9920","24161",Altenholz
"5537","24601",Wankendorf
"11317","68526",Ladenburg
"1181","84097",Herrngiersdorf
"9827","49751",S�gel u.a.
"15061","93128",Regenstauf
"2800","66916",Breitenbach
"8841","21745",Hemmoor
"2932","88633",Heiligenberg
"1080","21649",Regesbostel
"11267","93426",Roding
"1282","97247",Eisenheim
"8171","33449",Langenberg
"8556","06463",Falkenstein
"2891","73568","Durlangen, Weggen-Ziegelh�tte, Leinh�usle"
"5215","63846",Laufach
"1951","93476",Blaibach
"13047","97437",Ha�furt
"12589","91077",Neunkirchen a. Brand
"2356","31632",Husum
"3437","85661",Forstinning
"5814","16248",Oderberg u.a.
"11229","83308",Trostberg
"3850","96364",Marktrodach
"2065","27251","Neuenkirchen, Scholen"
"1389","87663",Lengenwang
"4159","97488",Stadtlauringen
"15602","76344",Eggenstein-Leopoldshafen
"1232","25849","S�deroog, Pellworm"
"1832","67305",Ramsen
"11696","01896",Pulsnitz
"2166","87672",Ro�haupten
"316","54586",Sch�ller
"2621","67577",Alsheim
"1750","21647",Moisburg
"23731","63179",Obertshausen
"7780","26897",Esterwegen u.a.
"10491","64760",Oberzent
"1924","22967",Tremsb�ttel
"4028","76846",Hauenstein
"33638","29525",Uelzen
"5737","98716",Geschwenda
"1455","03197",J�nschwalde
"12968","83471",Berchtesgaden & Sch�nau
"24119","25813","Husum, Schwesing u.a."
"2923","85305",Jetzendorf
"4257","67705",Trippstadt u.a.
"3085","87645",Schwangau
"10248","32676",L�gde
"20751","01640",Coswig
"2665","07926",Gefell
"1761","97786",Motten
"3436","04928","Plessa, Schraden"
"8576","64385",Reichelsheim (Odenwald)
"1518","89611",Obermarchtal
"4057","94535",Eging a. See
"763","72365",Ratshausen
"4878","96158",Frensdorf
"37700","82110",Germering
"3395","72149",Neustetten
"11626","53567","Asbach, Buchholz"
"5268","83623",Dietramszell
"4489","17217",Penzlin
"2460","86500",Kutzenhausen
"6184","92507",Nabburg
"63272","50169",Kerpen
"1236","97503",G�dheim
"3390","94545",Hohenau
"2693","88456",Ingoldingen
"15220","49152",Bad Essen
"12633","68789",Sankt Leon-Rot
"10779","67117",Limburgerhof
"18970","89537",Giengen an der Brenz
"2495","88319",Aitrach
"2802","92693",Eslarn
"18771","67105",Schifferstadt
"16540","58553",Halver
"3902","95512",Neudrossenfeld
"4851","83236",�bersee
"1359","97289",Th�ngen
"19975","31311",Uetze
"3526","77889",Seebach
"4231","83352",Altenmarkt a.d. Alz
"41471","74321",Bietigheim-Bissingen
"9051","91560",Heilsbronn
"1932","84168",Aham
"851","25729",Windbergen
"12716","82216",Maisach
"2748","91795",Dollnstein
"5733","99819","Marksuhl, Krauthausen u.a."
"1287","87657",G�risried
"11517","59505",Bad Sassendorf
"3378","86485",Biberbach
"18041","86609",Donauw�rth
"3803","25785",Nordhastedt
"6564","85114",Buxheim
"1532","88489",Wain
"11495","89143",Blaubeuren
"1947","24241",Blumenthal
"4726","55442",Stromberg
"1598","24799","Meggerdorf, Friedrichsholm, Friedrichsgraben u.a."
"25698","27404","Zeven, Elsdorf"
"16394","64720",Michelstadt
"4471","76470",�tigheim
"7421","83483",Bischofswiesen
"1448","82439",Gro�weil
"19713","48477",H�rstel
"20492","01561","Gro�enhain, Ebersbach u.a."
"5380","37696",Marienm�nster
"1496","23827",Wensin
"21749","33142",B�ren
"5258","63694",Limeshain
"15736","33161",H�velhof
"1339","24245",Kirchbarkau
"470","38325",Roklum
"2320","94169",Thurmansbang
"23588","34414",Warburg
"32455","76356",Weingarten
"3148","01847",Lohmen
"31365","22926",Ahrensburg
"6493","99444",Blankenhain
"2553","83556",Griesst�tt
"5684","67294",Bischheim u.a.
"15320","06188",Landsberg
"10143","01833","Stolpen, D�rrr�hrsdorf-Dittersbach"
"15948","33442",Herzebrock-Clarholz
"10236","49176",Hilter
"4844","88518",Herbertingen
"2904","63697",Hirzenhain
"2442","36289",Friedewald
"3663","83627",Warngau
"59455","30823",Garbsen
"8028","34292",Ahnatal
"1503","26906",Dersum
"14011","48336",Sassenberg
"2399","35288",Wohratal
"7905","16831",Rheinsberg
"7286","29693",Hodenhagen u.a.
"1483","31555",Suthfeld
"4992","97714",Oerlenbach
"6348","18586",Sellin
"1794","97783",Karsbach
"9254","55268",Nieder-Olm
"2262","18314",L�bnitz
"10071","06242",Braunsbedra
"2300","55491",B�chenbeuren
"2102","23775",Gro�enbrode
"794","67826",Hallgarten
"1006","54486",M�lheim (Mosel)
"8450","34439",Willebadessen
"4506","88267",Vogt
"24574","24340",Eckernf�rde
"1334","72537",Mehrstetten
"3145","24357",Fleckeby u.a.
"41178","38518",Gifhorn
"5681","23689",Pansdorf
"70016","21335",L�neburg
"2870","25715","Eddelak, Averlak, Dingen, Ramhusen"
"6482","01814",Bad Schandau
"12441","86381",Krumbach (Schwaben)
"16525","03222",L�bbenau/ Spreewald
"23927","34346","Hann. M�nden, Gutsbezirk Reinhardswald"
"4582","64401",Gro�-Bieberau
"6048","54675",K�rperich u.a.
"3064","67134",Birkenheide
"28494","23730",Neustadt
"5150","23881","Breitenfelde, Lankau"
"5033","18573",Samtens
"1295","97901",Altenbuch
"13189","04916",Herzberg/ Elster
"9811","35108",Allendorf
"242670","38100",Braunschweig
"1957","94149",K��larn
"8102","35633",Lahnau
"46772","58239",Schwerte
"4414","86558",Hohenwart
"26405","53359",Rheinbach
"1568","27249","Maasen, Mellinghausen"
"178764","55116",Mainz
"14560","66780",Rehlingen-Siersburg
"2464","86926",Greifenberg
"660","29597",Stoetze
"14","25869","Habel, Gr�de"
"858","86750",Megesheim
"2359","55569",Monzingen
"868","25573","Beidenfleth, Klein Kampen"
"8139","63801",Kleinostheim
"3269","94249",Bodenmais
"74446","59755",Arnsberg
"4903","63853",M�mlingen
"4883","63849",Leidersbach
"3942","03119",Welzow
"7171","99735",Werther Hohenstein Wolkramshausen
"8498","66849",Landstuhl
"1757","93089",Aufhausen
"4974","34519",Diemelsee
"2053","84335",Mitterskirchen
"4434","95679",Waldershof
"52159","97421",Schweinfurt
"3675","07929",Saalburg-Ebersdorf
"1807","83562",Rechtmehring
"1384","91632",Wieseth
"14589","64807",Dieburg
"1872","57647","Nistertal, Enspel"
"6462","69245",Bammental
"3849","91583",Schillingsf�rst
"3700","86949",Windach
"91344","19053",Schwerin
"12409","14715","Milower Land, Schollene, Nennhausen u.a."
"4068","71570",Oppenweiler
"5028","37359",K�llstedt
"31733","79618",Rheinfelden (Baden)
"16692","65343",Eltville am Rhein
"30365","27711",Osterholz-Scharmbeck
"1441","89347",Bubesheim
"8978","63533",Mainhausen
"3320","95671",B�rnau
"15492","89129",Langenau
"4625","29556",Suderburg
"13276","86415",Mering
"7478","64390",Erzhausen
"1738","86498",Kettershausen
"5253","91177",Thalm�ssing
"6326","98593",Floh-Seligenthal
"2989","24253",Probsteierhagen
"641","78592",Egesheim
"70831","95444",Bayreuth
"10442","59609",Anr�chte
"26246","58840",Plettenberg
"1914","97840","Hafenlohr, Rothenbuch"
"818","86741",Ehingen a. Ries
"9026","35083",Wetter
"1822","93090",Bach an der Donau
"2198","09241",M�hlau
"1015","29599",Weste
"3837","63863",Eschau
"21929","49525",Lengerich
"2440","56754",Binningen
"2259","92711",Parkstein
"3734","27336","Rethem (Aller), H�uslingen, Frankenfeld"
"15296","97816",Lohr a. Main
"200963","99084",Erfurt
"2533","89179",Beimerstetten
"2365","86975",Bernbeuren
"19707","82178",Puchheim
"4877","91580",Petersaurach
"3761","31707","Hee�en, Bad Eilsen"
"3095","97522",Sand a. Main
"1214","23813",Nehms
"1296","91287",Plech
"6324","94431",Pilsting
"8911","69234",Dielheim
"4008","97234","Reichenberg, Guttenberger Wald"
"5355","17335",Strasburg
"1391","49459","Lembruch, Burlage"
"6547","15838",Am Mellensee
"5480","88639",Wald
"2916","17406",Usedom u.a.
"14427","86391",Stadtbergen
"7814","04539",Groitzsch
"60534","71063",Sindelfingen
"2072","84177",Gottfrieding
"738","55499",Riesweiler
"3661","83677",Reichersbeuern
"3920","09439",Amtsberg
"7862","65321",Heidenrod
"3741","18279","Lalendorf, Langhagen"
"109545","72760",Reutlingen
"6470","79793",Wut�schingen
"1212","24884","Selk, Geltdorf, Hahnekrug"
"4760","67722",Winnweiler
"4992","38836",Badersleben u.a.
"457","78580",B�renthal
"5156","67697",Otterberg
"1695","07958",Hohenleuben
"86084","06842",Dessau-Ro�lau
"5626","83098",Brannenburg
"3195","78343",Gaienhofen
"2025","17326",Br�ssow
"54463","02826",G�rlitz
"155374","42651",Solingen
"126030","64658",F�rth
"29539","28832",Achim
"4254","92436",Bruck i.d. OPf.
"7367","34590",Wabern
"17263","15806",Zossen
"222356","47798",Krefeld
"2188","86875",Waal
"1644","84437",Reichertsheim
"2010","31712",Niederw�hren
"5023","88447",Warthausen
"8623","79232",March
"9454","02694","Gro�dubrau, Malschwitz"
"1204","67728",M�nchweiler an der Alsenz
"3709","67273",Weisenheim am Berg
"4577","97833",Frammersbach
"13016","06772",Gr�fenhainichen
"9316","66809",Nalbach
"1349","96167",K�nigsfeld
"11067","97199",Ochsenfurt
"2747","56427",Siershahn
"1887","72419",Neufra
"9669","37619","Bodenwerder, Pegestorf, Kirchbrak, Hehlen"
"4706","53518","Adenau, Kottenborn u.a."
"4763","77966",Kappel-Grafenhausen
"1706","87751",Heimertingen
"667","88373",Fleischwangen
"1343","89194",Schn�rpflingen
"2492","91466",Gerhardshofen
"8006","92431",Neunburg vorm Wald
"2054","94547",Iggensbach
"5851","26548",Norderney
"7665","26935",Stadland
"7687","24392",S�derbrarup
"4082","78564","Wehingen, Reichenbach"
"5968","91448",Emskirchen
"632","94366",Perasdorf
"11105","24782","B�delsdorf, Rickert"
"651","38376",S�pplingenburg
"5531","93170",Bernhardswald
"1384","31714",Lauenhagen
"7104","97456",Dittelbrunn
"1161","97729",Ramsthal
"512829","01067",Dresden
"1571","29499",Zernien
"5895","78126",K�nigsfeld im Schwarzwald
"3125","74246",Eberstadt
"22518","42477",Radevormwald
"4525","99631",Wei�ensee
"6749","99837",Berka/ Werra
"9232","24589",Nortorf
"22729","53347",Alfter
"12466","88499",Riedlingen
"1722","25927","Neukirchen, Aventoft"
"1663","73488",Ellenberg
"2657","64405",Fischbachtal
"7462","71131",Jettingen
"23627","64331",Weiterstadt
"36190","59269",Beckum
"16941","08280",Aue
"5253","83416",Saaldorf
"27565","92421",Schwandorf
"6437","73779",Deizisau
"22755","03172","Guben, Schenkend�bern"
"2732","79285",Ebringen
"3972","91352",Hallerndorf
"26709","95326",Kulmbach
"1529","97239",Aub
"2212","56767",Uersfeld
"24261","96515",Sonneberg
"9981","78176",Blumberg
"115989","45657",Recklinghausen
"2363","78089",Unterkirnach
"5626","26939",Ovelg�nne
"14097","49681",Garrel
"3024","78087",M�nchweiler
"2364","73113",Ottenbach
"15752","32369",Rahden
"6516","96138",Burgebrach
"1292","95494",Gesees
"10372","77716","Fischerbach, Haslach, Hofstetten"
"645","54611",Hallschlag
"19224","87616",Marktoberdorf
"701","24897",Ulsnis
"9984","39365","Harbke, Sommersdorf, Wefensleben, Ummendorf, Eilsleben"
"3893","85643",Steinh�ring
"2956","85417",Marzling
"4565","85101",Lenting
"1014","97849",Roden
"7873","39397","Schwanebeck, Gr�ningen, Kroppenstedt"
"3014","67258",He�heim
"17023","16928","Pritzwalk, Gro� Pankow"
"4842","35647",Waldolms
"5329","79268",B�tzingen
"476","54585",Esch
"2506","74925",Epfenbach
"11832","94227",Zwiesel
"4453","02739",Kottmar
"1590","86934",Reichling
"1970","63879","Weibersbrunn, Rohrbrunner Forst"
"15400","39343","Erxleben, Nordgermersleben u.a."
"71204","46395",Bocholt
"5236","85241",Hebertshausen
"3763","76833",Frankweiler
"4910","67714",Waldfischbach-Burgalben
"4107","02899","Ostritz, Sch�nau-Berzdorf"
"24700","75417",M�hlacker
"4840","94508",Sch�llnach
"2454","79862",H�chenschwand
"7742","17111",Demmin u.a.
"1874","57578",Elkenroth
"1936","88486",Kirchberg an der Iller
"7288","24111",Kiel Russee
"3287","83629",Weyarn
"8256","08396",Waldenburg
"3257","38465",Brome
"1608","92715",P�chersreuth
"7907","96328",K�ps
"9144","02991",Lauta
"28664","86316",Friedberg
"1420","87775",Salgen
"20769","59590",Geseke
"5248","86444",Affing
"4224","87549",Rettenberg
"18098","34246",Vellmar
"2228","73569","Eschach, Obergr�ningen"
"4536","83135",Schechen
"4871","63691",Ranstadt
"5545","73329",Kuchen
"7265","34295",Ederm�nde
"661","25590",Osterstedt
"7390","91564",Neuendettelsau
"2806","08236",Ellefeld
"2893","49846",Hoogstede
"4185","72585",Riederich
"7367","49843","Uelsen, Halle, G�lenkamp, Getelo"
"4958","92526",Oberviechtach
"33351","15366","Neuenhagen, Hoppegarten"
"40048","53639",K�nigswinter
"803","24254",Rumohr
"34093","04600",Altenburg
"14413","17098",Friedland
"4992","92358",Seubersdorf i.d. OPf.
"7265","34626",Neukirchen (Kn�ll)
"4699","89171",Illerkirchberg
"3674","71292",Friolzheim
"2034","74928",H�ffenhardt
"15608","59597",Erwitte
"15999","66578",Schiffweiler
"12796","25348",Gl�ckstadt
"19096","85368",Moosburg a.d. Isar
"3319","09236",Clau�nitz
"9113","06420",K�nnern
"1642","84564",Oberbergkirchen
"8588","04895",Falkenberg/ Elster
"3522","79365",Rheinhausen
"2518","79424",Auggen
"995","97791",Obersinn
"19807","67454",Ha�loch
"1214","21734",Oederquart
"2376","85462",Eitting
"2921","86510",Ried
"7954","75239",Eisingen
"2266","94556",Neusch�nau
"1308","56818",Klotten
"4770","63546",Hammersbach
"6365","85098",Gro�mehring
"2254","92723",T�nnesberg
"5944","97631",Bad K�nigshofen i. Grabfeld
"2798","63699",Kefenrod
"2505","91282",Betzenstein
"2208","63875",Mespelbrunn
"2031","97237",Altertheim
"6349","09235",Burkhardtsdorf
"5014","18334",Bad S�lze
"22479","14513",Teltow
"5017","02733",Cunewalde
"8969","74629",Pfedelbach
"3068","54492","Zeltingen-Rachtig, Erden, L�snich u.a."
"6345","59969","Bromskirchen, Hallenberg"
"6322","63633",Birstein
"3279","67363",Lustadt
"8783","17213",Malchow u.a.
"2374","97288",Theilheim
"2027","74934",Reichartshausen
"6526","47509",Rheurdt
"568","79695",Wieden
"3322","78736",Epfendorf
"12311","27239",Twistringen
"4549","08349",Johanngeorgenstadt
"17178","55278",Mommenheim
"4944","24784",Westerr�nfeld
"915","24872",Gro� Rheide
"4474","31698",Lindhorst
"27566","37308",Heiligenstadt
"4300","73110",Hattenhofen
"1651","82293",Mittelstetten
"4469","97273",K�rnach
"29754","66663",Merzig
"2699","86871",Rammingen
"5537","18292","Krakow, Dobbin-Linstow u.a."
"2227","56648",Saffig
"8505","91080","Uttenreuth, Marloffstein"
"10962","37431",Bad Lauterberg
"6325","56269",Dierdorf
"4071","97720",N�dlingen
"19709","08209",Auerbach/Vogtl.
"1475","93195",Wolfsegg
"108777","51427",Bergisch Gladbach
"5651","56291",Leiningen
"3821","79736",Rickenbach
"6932","21709",Himmelpforten
"848","67829",Callbach
"985","91793",Alesheim
"7495","49214",Bad Rothenfelde
"3057","86695",Nordendorf
"2884","76770",Hatzenb�hl
"7002","07422",Bad Blankenburg
"37746","16321",Bernau
"3436","97535",Wasserlosen
"7865","66957","Vinningen, Trulben, Ruppertsweiler u.a."
"1774","38528",Adenb�ttel
"5550","65396",Walluf
"86084","71634",Ludwigsburg
"2958","86874",Tussenhausen
"15082","59939",Olsberg
"8997","07333",Unterwellenborn
"9692","31020",Salzhemmendorf
"4406","86669",K�nigsmoos
"3698","67229",Gerolsheim
"1794","86754",Munningen
"13331","65817",Eppstein
"1383","29482",K�sten
"2895","09477",J�hstadt
"80220","32423",Minden
"816","82349",Pentenried
"4750","63939",W�rth a.Main
"2521","67590",Monsheim
"1954","79877",Friedenweiler
"10404","38835",Osterwieck
"19861","32120",Hiddenhausen
"17133","83301",Traunreut
"9500","66798",Wallerfangen
"8830","06682",Teuchern
"2307","63937",Weilbach
"11251","85077",Manching
"5914","03116",Drebkau
"12891","24888",Steinfeld
"11604","58739",Wickede (Ruhr)
"5921","73663",Berglen
"35951","73760",Ostfildern
"6322","07356",Lobenstein
"11790","15306","Seelow, Lietzen u.a."
"5764","74635",Kupferzell
"8798","03226",Vetschau
"686","38384",Gevensleben
"4209","79348",Freiamt
"2584","08547",J��nitz
"8179","97215",Uffenheim
"10008","82211",Herrsching a. Ammersee
"1295","21401",Thomasburg
"5613","21720",Gr�nendeich
"7137","16230","Melchow, Chorin u.a."
"6121","55296",Harxheim
"6818","57562",Herdorf
"10505","97737",Gem�nden a. Main
"16256","36341",Lauterbach
"16327","36381",Schl�chtern
"9177","75045",Walzbachtal
"6124","53520","Reifferscheid, Kaltenborn, Wershofen u.a."
"9321","49429",Visbek
"5828","99826",Mihla
"2070","73349",Wiesensteig
"1663","83259",Schleching
"2289","85137",Walting
"11917","04924",Bad Liebenwerda
"2707","17219",M�llenhagen
"29659","59368",Werne
"3497","17391",Krien u.a.
"3221","21397","Barendorf, Vastorf"
"17067","90522",Oberasbach
"43425","85221",Dachau
"1323","54524",Klausen
"5228","92681",Erbendorf
"6122","55494",Rheinb�llen
"15298","42499",H�ckeswagen
"3769","18249","Bernitt, Qualitz, Warnow, Zernin u.a."
"2462","85120",Hepberg
"33002","47608",Geldern
"8572","88353",Ki�legg
"6784","93449",Waldm�nchen
"5092","72827",Wannweil
"3846","56753","Mertloch, Welling u.a."
"14255","37434","Gieboldehausen, Rhumequelle"
"1996","84094",Elsendorf
"925","24873",Havetoft
"25140","85276",Pfaffenhofen a.d. Ilm
"28412","65232",Taunusstein
"443","37642",Holenberg
"22634","22869",Schenefeld
"5530","85110",Kipfenberg
"3264","34599",Neuental
"4456","85406",Zolling
"6176","24790",Schacht-Audorf
"5557","90602",Pyrbaum
"4020","93455",Traitsching
"1963","84178",Kr�ning
"5228","34388",Trendelburg
"5079","76835",Rhodt u.a.
"29947","71083",Herrenberg
"18091","74177",Bad Friedrichshall
"23176","02943","Wei�wasser, Boxberg"
"6942","83109",Gro�karolinenfeld
"1706","29362",Hohne
"54537","34582",Borken
"3601","79369",Wyhl
"6151","29339",Wathlingen
"9372","67354",R�merberg
"1638","54308",Langsur
"868","86984",Prem
"13306","98724","Neuhaus am Rennweg, Lauscha"
"27596","24768",Rendsburg
"6042","39317",Elbe-Parey
"15926","86529",Schrobenhausen
"10244","66589",Merchweiler
"1595","91617",Oberdachstetten
"1182","96197",Wonsees
"13017","07768",Kahla
"39861","09599",Freiberg
"9183","34281",Gudensberg
"1367","67725",B�rrstadt
"1622","37620",Halle
"20363","65760",Eschborn
"18637","26624",S�dbrookmerland
"2663","77740",Bad Peterstal-Griesbach
"9698","71093",Weil im Sch�nbuch
"7701","67122",Altrip
"4093","07980",Berga/Elster
"15157","18311",Ribnitz-Damgarten
"948","56867",Briedel
"12777","76698",Ubstadt-Weiher
"2492","82393",Iffeldorf
"1818","67595",Bechtheim
"4692","84164",Moosthenning
"3290","85302",Gerolsbach
"41264","87700",Memmingen
"2537","93474",Arrach
"1620","79595",R�mmingen
"865","93477",Glei�enberg
"15200","37327","Leinefelde-Worbis, Wingerode, Hausen"
"3725","97265",Hettstadt
"362477","44787",Bochum
"1031","86736",Auhausen
"2548","36323",Grebenau
"3306","39448",B�rde-Hakel
"492","29491",Prezelle
"9950","96528","Frankenblick, Schalkau, Bachfeld"
"1233","84333",Malgersdorf
"2174","63872",Heimbuchenthal
"905","56862",P�nderich
"1252","73101",Aichelberg
"3647","09518",Gro�r�ckerswalde
"7590","79843",L�ffingen
"15767","26203",Wardenburg
"1327","95706",Schirnding
"5102","34628",Willingshausen
"2176","23823",Seedorf
"1630","94137",Bayerbach
"8273","38536",Meinersen
"19025","51545",Waldbr�l
"2531","86920",Denklingen
"27228","47506",Neukirchen-Vluyn
"4329","56766",Ulmen
"32784","47574",Goch
"10644","63808",Haibach
"5075","74861",Neudenau
"18774","56412","Nentershausen, H�bingen, Niederelbert u.a."
"20712","64823",Gro�-Umstadt
"3660","74243",Langenbrettach
"2027","91616",Neusitz
"3683","74545",Michelfeld
"2252","56825",Gevenich
"941","87770",Obersch�negg
"51932","49808",Lingen
"4106","69517",Gorxheimertal
"4236","97896","Freudenberg, Collenberg"
"12736","16845",Neustadt (Dosse) u.a.
"4686","31688",Nienst�dt
"2543","82276",Adelshofen
"12767","88677",Markdorf
"3443","17337","Uckerland, Gro� Luckow, Sch�nhausen"
"1287","94572",Sch�fweg
"5186","24783",Osterr�nfeld
"9315","79341",Kenzingen
"11770","65582","Diez, Hambach, Aull"
"2643","67468","Frankenstein, Neidenfels, Frankeneck"
"11121","54317","Osburg, Gusterath, Farschweiler, Kasel u.a."
"1780","56206",Hilgert
"244","83256",Chiemsee
"6981","19073",Wittenf�rden u.a.
"2301","26909","Neub�rger, Neulehe"
"14683","65824",Schwalbach am Taunus
"1797","73486",Adelmannsfelden
"4216","53949",Dahlem
"4601","04774",Dahlen
"2410","94529",Aicha vorm Wald
"9758","54552",Mehren u.a.
"6406","72348",Rosenfeld
"2424","21256",Handeloh
"17819","18528",Bergen/ R�gen
"6629","83233",Bernau a. Chiemsee
"31833","16303",Schwedt
"10849","14797",Lehnin
"39421","63303",Dreieich
"8058","71723",Gro�bottwar
"2586","25924",Roden�s
"1451","86856",Hiltenfingen
"3682","91230",Happurg
"3369","94118",Jandelsbrunn
"3070","63695",Glauburg
"1380","08267",Klingenthal
"16788","08289",Schneeberg
"3294","17279",Lychen
"13166","85072",Eichst�tt
"1637","67366",Weingarten (Pfalz)
"0","60308",Frankfurt
"4468","89287",Bellenberg
"18994","82194",Gr�benzell
"5449","83229",Aschau i. Chiemgau
"9278","84494",Neumarkt-Sankt Veit
"3818","55239",Gau-Odernheim
"13528","64846",Gro�-Zimmern
"2016","56588","Waldbreitbach, Hasuen"
"1794","24634",Padenstedt
"7685","55452",Guldental
"1738","89174",Altheim (Alb)
"4887","54662",Speicher
"17633","76327",Pfinztal
"10614","51597",Morsbach
"4700","73466",Lauchheim
"5087","85652",Pliening
"9452","37127",Dransfeld u.a.
"3392","75248",�lbronn-D�rrn
"1638","94548",Innernzell
"15196","55758",Niederw�rresbach
"2357","65627",Elbtal
"9625","49767",Twist
"4254","83115",Neubeuern
"4872","83080",Oberaudorf
"9977","06369",S�dliches Anhalt u.a.
"1290","97497",Dingolshausen
"6179","01619",Zeithain
"4734","77728",Oppenau
"1854","91477",Markt Bibart
"5754","35794",Mengerskirchen
"1627","74249",Jagsthausen
"3307","19336","Legde/Quitz�bel, Bad Wilsnack"
"3219","71739",Oberriexingen
"845","89296",Osterberg
"64187","87435",Kempten (Allg�u)
"2114","24794",Borgstedt
"2711","17248",Rechlin
"2775","01906",Burkau
"9852","63773",Goldbach
"5018","64397",Modautal
"7541","34379",Calden
"6693","56290",Beltheim
"4294","08459",Neukirchen/Plei�e
"2301","25494",Borstel-Hohenraden
"16849","84453",M�hldorf a. Inn
"1755","94265",Patersdorf
"7167","15295",Brieskow-Finkenheerd
"14431","26427","Esens, Neuharlingersiel u.a."
"4502","83707",Bad Wiessee
"4740","06577",Heldrungen
"8292","08258",Markneukirchen
"904","25997",H�rnum (Sylt)
"5825","78078",Niedereschach
"2629","36325",Feldatal
"3345","34396",Liebenau (Hessen)
"6227","74385",Pleidelsheim
"19457","89312",G�nzburg
"11146","66399",Mandelbachtal
"9262","19243",Wittenburg u.a.
"9377","26434",Wangerland
"20198","19230",Hagenow u.a.
"12026","74405",Gaildorf
"10150","86911",Die�en a. Ammersee
"6726","73269",Hochdorf
"9231","56203",H�hr-Grenzhausen
"6016","39245","Gommern, Dannigkow"
"48699","94032",Passau
"5102","38822","Halberstadt, Gro� Quenstedt"
"1688","25594",Vaale
"11227","23970",Wismar
"4431","23627",Gro� Gr�nau
"1580","91734",Mitteleschenbach
"12861","67269",Gr�nstadt
"3341","97717",Euerdorf
"3164","91344",Waischenfeld
"1671","95689",Fuchsm�hl
"2844","54422",Neuh�tten
"1297","23815",Geschendorf
"20638","04860","Torgau, Dreiheide"
"4937","09427",Ehrenfriedersdorf
"1348403","80331",M�nchen
"5559","24610",Trappenkamp
"1683","86863",Langenneufnach
"4104","74592",Kirchberg an der Jagst
"8468","55566",Sobernheim
"4947","97996",Niederstetten
"7485","85084",Reichertshofen
"2888","29462",Wustrow
"5442","82269",Geltendorf
"1933","96185",Sch�nbrunn i. Steigerwald
"2933","99996","Menteroda, Obermehler"
"805","24402",Esgrus
"10578","49577","Kettenkamp, Eggerm�hlen, Ankum"
"1624","67598",Gundersheim
"2602","84175",Gerzen
"6057","88260",Argenb�hl
"2090","84339",Unterdietfurt
"12632","17438",Wolgast
"9700","99718",Greu�en Clingen Gro�enehrich
"9156","04932","R�derland, Gro�thiemig u.a."
"1364","91608",Geslau
"1467","67377",Gommersheim
"1115","24813",Sch�lp bei Rendsburg
"86789","73728",Esslingen am Neckar
"17862","63150",Heusenstamm
"8421","89160",Dornstadt
"1203","75337",Enzkl�sterle
