X,Y,einwohner,plz,city
12.039609318689,49.4064776096601,"2374","92269",Fensterbach
9.5037414769975,50.6318592847872,"2901","36364",Bad Salzschlirf
12.5807779357495,48.2690714457241,"9996","84513",Töging a. Inn
8.36310743493997,49.9846881712301,"12631","65474",Bischofsheim
8.25196399443014,49.228504452831,"2176","67378",Zeiskam
10.9318576580482,53.5520631360461,"6262","19246",Zarrentin
8.41532412726648,50.5503167243435,"13446","35606",Solms
9.00699891402861,48.7904971818265,"44608","71229",Leonberg
11.9931884516002,47.9913825511893,"4266","85617",Aßling
12.5557883755964,50.5370643228294,"3585","08328",Stützengrün
10.7632612564012,48.3519422725669,"9701","86420",Diedorf
8.9590685065624,52.1218058160805,"14299","32689",Kalletal
8.18003384736796,48.1489522515097,"4065","78136",Schonach im Schwarzwald
7.64212037867724,50.2585212600193,"1904","56322",Spay
9.97220814374129,50.280732264741,"7721","97705",Burkardroth
7.43817930004971,49.4771408281704,"1705","66907",Glan-Münchweiler
7.18505594269159,50.4521392677977,"5763","56651",Niederzissen
9.21134316478734,48.5919007185835,"1904","72657",Altenriet
9.55980076973257,49.9073384447486,"1005","97851",Rothenfels
8.9796556133692,48.7451277982931,"8921","71106",Magstadt
7.35368251227848,51.3777515852108,"27945","58300",Wetter (Ruhr)
10.2839503886906,51.8272506679688,"975","38709",Wildemann
12.4752631477873,49.8917802657278,"1849","95695",Mähring
9.36825994373074,53.1145715347331,"21131","27356",Rotenburg
11.2262659625834,50.2506641938514,"2869","96268",Mitwitz
10.7893560777843,49.4084824015199,"4071","90613",Großhabersdorf
7.17702929327207,49.8905827625282,"693","54483",Kleinich
8.76776172246448,50.2356255343643,"21144","61184",Karben
9.01740774837342,50.5387827093609,"9750","35321",Laubach
7.50052585273685,50.5155778656463,"4398","56579",Rengsdorf
10.5024257736459,50.8639709830591,"4031","99891",Tabarz/ Thür. Wald
12.7576759949147,47.8254209618391,"928","83364",Neukirchen am Teisenberg
7.70732013151364,52.3627588659482,"11410","49509",Recke
8.62473108257522,52.3713830535621,"24891","32339",Espelkamp
6.79532382337241,51.1045203343818,"62218","41539",Dormagen
10.6954575363295,52.8437324077896,"3802","29389",Bad Bodenteich
10.6970697585786,53.9266242191336,"23677","23611",Bad Schwartau
9.16165509131753,52.7062865013118,"1878","31609",Balge
13.0155976465728,48.289314249799,"9643","84359",Simbach a. Inn
9.64318517325814,49.8226183678411,"2438","97837",Erlenbach b. Marktheidenfeld
9.95108058619951,51.0687738493686,"7826","36205",Sontra
12.0831351164016,47.7861751288334,"11053","83064",Raubling
11.4065537292455,52.2880341405242,"15913","39340",Haldensleben
9.96291963830057,54.3974852345691,"13442","24214",Gettorf u.a.
12.4015992917712,48.9042489418705,"1582","93099",Mötzing
11.2630263135932,53.0845759287818,"721","29484",Langendorf
9.35390446692687,48.5265901127878,"9135","72581",Dettingen an der Erms
6.28452860486369,50.738911590924,"14448","52224",Stolberg
12.9643147427667,51.3012855803366,"5509","04779",Wermsdorf
11.29886524964,51.0637909065646,"9037","99439",Berlstedt
13.7567575706131,50.948662355208,"4365","01731",Kreischa
9.32447698107673,52.4294868964732,"4527","31558",Hagenburg
11.4768165258989,48.4076323544692,"6081","85238",Petershausen
12.2055568114369,48.9169818707181,"3169","93087",Alteglofsheim
9.84748760998196,50.0083588093652,"3222","97776",Eußenheim
7.61866752557407,49.4867014522552,"6876","67685",Weilerbach u.a.
7.55880011420866,50.505570705424,"3373","56584",Anhausen
6.817228902535,49.2783474774245,"7099","66359",Bous
10.5241751922633,53.3862965822002,"12180","21481",Lauenburg/Elbe
10.9126671589822,52.3666329765626,"2563","38464",Groß Twülpstedt
8.53080698413223,50.5678499766525,"2045","35583",Wetzlar Garbeinheim
10.5398002450594,48.2326854557294,"1164","86479",Aichen
11.7547995412927,50.3210824068931,"4471","95152",Selbitz
7.49869599129868,50.3895611580097,"10714","56218",Mülheim-Kärlich
12.7996680155893,51.1307847985388,"9253","04680",Colditz
8.73898217389675,49.3636389487018,"2336","69251",Gaiberg
9.53319868299694,54.8073492981612,"2290","24999",Wees
11.211438517935,48.944522155843,"2751","85131",Pollenfeld
9.07774346987454,53.7844194161789,"4138","21781",Cadenberge
7.33277678365859,49.8697618671205,"3056","55624",Rhaunen
9.98682232727581,50.5418319262334,"7239","36115","Hilders, Ehrenberg"
10.9568214976303,53.0019805673351,"918","29496",Waddeweitz
10.711801508588,48.4425582677082,"1217","86486",Bonstetten
10.5862464555605,49.222686953454,"3257","91595",Burgoberbach
11.7448357291558,47.7529516222578,"5761","83703",Gmund a. Tegernsee
12.3736289338571,48.1611943565342,"705","84555",Jettenbach
9.08816049069546,52.6083872160942,"3624","31618",Liebenau
8.73580066455109,48.7097594338067,"22073","75365",Calw
8.6726332807873,47.8168877647794,"4577","78250",Tengen
9.93612455825755,49.6486434503357,"5175","97232",Giebelstadt
10.4809098334964,53.8347614725753,"11988","23858",Reinfeld (Holstein)
10.0410249127758,51.1794424711072,"19464","37269",Eschwege
8.59658455199019,48.6714313585717,"3123","75389",Neuweiler
11.5243767429866,50.4480251180442,"3294","07343",Wurzbach
12.3312384224054,50.3905151584848,"3458","08261",Schöneck/Vogtl.
7.32945348950407,50.7558251892582,"44878","53773",Hennef (Sieg)
7.02625971220853,50.080729758646,"1011","56864",Bad Bertrich
9.44857359078537,51.1359243206064,"10810","34587",Felsberg
10.364246254505,53.5254320587521,"8715","21521",Aumühle
6.95892535314027,50.5296249602904,"4179","53505","Altenahr, Berg, Kalenborn, Kirchsahr"
11.2518085407053,49.4707183641034,"11699","90552",Röthenbach an der Pegnitz
10.48648306944,53.3644461513747,"1593","21380",Artlenburg
8.67017694761577,50.1160667720581,"0","60306","Frankfurt am Main, Opernturm"
10.3339237443914,53.5731692630086,"1389","22969",Witzhave
8.83402569224639,48.0699498696957,"741","78601",Mahlstetten
9.01987909516434,48.6820150958847,"44901","71032",Böblingen
7.85709271560972,47.9351241218494,"1006","79289",Horben
9.80572787246664,48.8904099010132,"1848","73577",Ruppertshofen
10.2528959236189,49.9300717204917,"5409","97509",Kolitzheim
12.7633253957111,53.7218622205108,"11355","17139",Malchin
10.7007894755152,50.4106428469661,"15740","98646",Hildburghausen
7.89512962934977,48.3785699128881,"12574","77948",Friesenheim
11.3707523975877,53.0381450107467,"639","29475",Gorleben
10.1594347234027,50.2761928257952,"1658","97724",Burglauer
10.4169410243703,53.0237255892129,"5445","29574",Ebstorf
11.2641331400879,52.0298287425404,"20627","39387",Oschersleben (Bode)
12.0880224565341,51.9718943158581,"13626","39261",Zerbst/Anhalt
8.57236183369837,48.9419755414669,"11602","75196",Remchingen
10.1367377694351,53.3023693291843,"1616","21445",Wulfsen
10.5131025799021,54.2245573600548,"1944","24329",Grebin
8.41874499930753,47.5844513465158,"3683","79801",Hohentengen am Hochrhein
9.23126549610669,54.4304750677101,"722","25887",Winnert
8.02380641902824,48.5869653103737,"7278","77871",Renchen
13.1176363411745,50.7398976718113,"1687","09437","Börnichen, Gornau"
9.80316961228105,50.2764347559278,"2057","97789",Oberleichtersbach
12.2419821552698,50.7010074818349,"5242","07987",Mohlsdorf-Teichwolframsdorf
10.095467834632,52.1701569115496,"8259","31174",Schellerten
7.54805375769855,50.2734524997819,"2294","56323","Waldesch, Hünenfeld"
8.10727741946284,49.8391835267081,"8622","55286",Wörrstadt
10.4093458401949,52.0035605458059,"8590","38704",Liebenburg
13.3895666920593,50.9631182798677,"5374","09633",Halsbrücke
7.97632081899533,48.4026759104437,"2371","77791",Berghaupten
8.47118689661019,49.6423314672199,"15188","68642",Bürstadt
10.2992140743378,47.5448657164314,"3172","87545",Burgberg im Allgäu
6.61000554418145,51.5560311321242,"30940","47495",Rheinberg
6.97705714825634,50.8171536246387,"35011","50389",Wesseling
8.13745524246452,49.0925531318505,"6960","76872",Steinweiler
11.3649380202293,51.5975437441215,"9673","06343",Mansfeld
11.9097297121552,49.9144238247113,"2344","95508",Kulmain
8.24144472208714,49.699958285631,"3490","67593","Westhofen, Bermersheim"
9.66095796751838,51.02883804385,"5136","36211",Alheim
9.08718908190978,52.2276945593048,"1094","31711",Luhden
6.75627052108673,50.3261599580767,"1424","54579",Üxheim
7.64726270152088,49.6803674673235,"883","67748",Odenbach
6.36278330431781,49.8541328502357,"1647","54669",Bollendorf
11.2764995324751,50.9795598226314,"67513","99423",Weimar
12.1198682658742,51.0927466808632,"3494","06711",Zeitz
7.72616657861676,48.0486493008194,"2626","79288",Gottenheim
10.1554903106521,48.6135876624372,"12804","89542",Herbrechtingen
11.4274421799955,49.5063442476566,"12240","91217",Hersbruck
7.97719256262001,49.6649239287577,"7827","67292",Kirchheimbolanden
11.206596405255,47.9685944162875,"3286","82346",Andechs
9.10993203929139,53.8327090357784,"1074","21730",Balje
7.71723571905092,48.270436028807,"3711","77977",Rust
11.956824696527,49.1566491691753,"3788","93183",Kallmünz
10.0258379986756,51.3455561950318,"12409","37318","Arenshausen, Uder u.a."
12.1009459160248,49.182473243325,"10538","93142",Maxhütte-Haidhof
6.85047309766567,49.445986612677,"16455","66839",Schmelz
7.63071269184936,51.6230710550838,"49071","59192",Bergkamen
11.4922892907118,50.5824434363295,"6072","07338",Kaulsdorf
12.9298958542467,50.5031016703071,"4269","09474",Crottendorf
8.91582357947713,49.6446813679915,"2579","64756",Mossautal
9.37262426235861,49.7913053370824,"1814","97904",Dorfprozelten
10.606560165087,52.1381960113012,"3039","38321",Denkte
10.6502004817204,54.112224746109,"21627","23701","Eutin, Süsel"
9.88495954232813,50.3219296143472,"1002","97792",Riedenberg
10.2927053581936,47.9766191902062,"4699","87493",Lauben
9.55468241322372,47.8677606023723,"4407","88273",Fronreute
11.7639515640099,48.0666125583715,"7599","82275",Emmering
9.27131640788223,50.2727689469122,"12299","63607",Wächtersbach
14.1286380103497,52.5146264876957,"6893","15374",Müncheberg
10.2756074825235,50.6960098503921,"3983","98590",Schwallungen
8.23208085154804,48.7485876007386,"52363","76530",Baden-Baden
8.46641611007139,49.3717086351447,"3287","67166",Otterstadt
9.91208849731617,49.4828924510072,"7356","97990",Weikersheim
8.04891349457219,50.0978122069514,"6053","65388",Schlangenbad
7.86356410886404,50.9632887390662,"19696","57482",Wenden
7.6882619646171,50.2463874649019,"2289","56340",Osterspai
8.73448272483135,48.7729287789757,"8693","75378",Bad Liebenzell
7.9373185672974,49.9477398827159,"23797","55411",Bingen am Rhein
11.0561595155085,53.0444424872632,"1077","29479",Jameln
11.9869784876228,47.6575751312033,"1475","83735",Bayrischzell
12.7794039808163,48.293336459959,"2382","84567",Erlbach
10.2073320730071,48.0858669553631,"1944","87737",Boos
10.4597120858636,48.3468887886457,"3311","89349",Burtenbach
10.7628887973341,49.5285760311932,"1229","91469",Hagenbüchach
8.23151505735986,52.6615931052903,"24889","49393",Lohne
9.38960780713387,48.7981529744767,"26010","71384",Weinstadt
12.3346173164576,48.1292472853264,"1699","83567",Unterreit
12.1507414765506,48.735742928931,"3815","84088",Neufahrn i. NB
7.51298747687206,50.3219817812077,"2475","56333",Winningen
8.2571962515473,49.4670773677925,"2275","67158",Ellerstadt
9.83377081181835,47.9905173612425,"4253","88436",Eberhardzell
12.6325673915267,48.5682219987651,"7488","94419",Reisbach
11.2632232297677,50.8983506594943,"9257","99438",Bad Berka u.a.
8.34351943651353,54.6524047323679,"2316","25946",Amrum
9.15445046277403,49.0753691241788,"10846","74348",Lauffen am Neckar
8.01483903807679,49.9206752374621,"5575","55437",Ockenheim
11.456820258692,50.469885852292,"1840","07349",Lehesten
10.7291473241491,53.8712462042525,"171058","23552",Lübeck
8.93253536347911,48.0198485999686,"3108","78567",Fridingen an der Donau
9.25524934832833,49.7660620891488,"1724","63934",Röllbach
9.55870849560523,48.6890886354507,"4254","73095",Albershausen
9.89466689915397,48.8592759072359,"2448","73571",Göggingen
10.5054801891346,49.8410075503697,"1876","96157",Ebrach
10.131485128875,53.7968715733521,"2354","23866",Nahe
12.3280207040621,47.8749157213242,"3729","83253",Rimsting
10.6242233679255,49.5008123031901,"5472","91459",Markt Erlbach
13.6210874055035,54.0885457271393,"8794","17509",Lubmin
8.61771479447986,48.5648120865583,"1956","72227",Egenhausen
11.1484070511507,54.4652666998696,"12517","23769",Fehmarn
8.52379723192035,48.8445823111912,"10655","75334",Straubenhardt
13.0571637200814,50.7471647441392,"10872","09405","Zschopau, Gornau"
9.23524693909394,49.1986477612702,"25559","74172",Neckarsulm
8.64722212284761,50.6455343532407,"12182","35435",Wettenberg
8.969152950285,51.8702869732948,"17422","32805",Horn-Bad Meinberg
10.5792835710304,51.4081988807252,"5696","99759",Sollstedt
12.0518479944356,51.8483799560905,"8023","06385",Aken (Elbe)
10.368218425258,48.9352751391951,"4517","73485",Unterschneidheim
10.0605421752598,47.8942079625637,"2701","88317",Aichstetten
7.88648241194481,51.0396632051142,"24847","57462",Olpe
11.3303258625057,53.5441592396946,"4627","19075",Pampow
10.0031701196589,47.9914795129419,"4439","88430",Rot an der Rot
7.10983276204211,50.7058107978641,"305786","53111",Bonn
11.7641125066474,49.0453550248995,"8463","93155",Hemau
8.0373244133581,48.6340250626312,"24535","77855",Achern (Abweichung Exklaven)
10.3246325384523,51.9144430796522,"12058","38685",Langelsheim
11.9222667283633,49.2686031971963,"2347","92287",Schmidmühlen
11.6097550004214,47.7168655320485,"3000","83674",Gaißach
7.9934609846354,51.6165220307501,"12347","59514",Welver
11.6098288915704,49.6937198298642,"8861","91275",Auerbach i.d. OPf.
13.8218362842155,51.176392876757,"9817","01458",Ottendorf-Okrilla
9.78299731918014,49.0000849456952,"4481","54346",Mehring
10.1309474125682,49.811394901384,"6931","97337",Dettelbach
11.5880055244049,50.9187711769461,"98905","07743",Jena
10.2129200862458,53.5406332358247,"16670","21509",Glinde
10.7457256833202,49.7073704800359,"2011","91475",Lonnerstadt
9.27397189847706,48.8220146786683,"43621","70734",Fellbach
12.1559581478162,49.8116100803586,"5197","92670",Windischeschenbach
7.94330395918409,52.5634567447471,"7845","49593",Bersenbrück
9.6537220948874,48.5747531476917,"984","73347",Mühlhausen im Täle
12.7239009864905,49.1436287281466,"1812","93499",Zandt
11.0393731608888,49.9150765001749,"6021","96123",Litzendorf
8.49731294163508,52.2358474535945,"9908","32289",Rödinghausen
9.38883832128026,54.2430903432816,"786","25786",Dellstedt
8.87877293100479,52.5185528224686,"5435","31600",Uchte
8.98225702863015,52.5870746858094,"5368","31595",Steyerberg
8.58415556833593,48.2017455150539,"3249","78667",Villingendorf
9.15231761922368,49.3250741629582,"1541","74865",Neckarzimmern
12.5614944584999,48.4613923472053,"6463","84140",Gangkofen
10.8853988736499,48.2607205633653,"26970","86343",Königsbrunn
7.37989933947643,51.7053078480313,"12101","59399",Olfen
11.2355011961865,50.0557991417392,"4724","96260",Weismain
14.398143681217,51.3838112392811,"5735","02999",Lohsa
7.60692561294251,53.3047459648544,"10479","26835","Hesel, Neukamperfehn u.a."
12.0167719760401,50.5346075932943,"4245","08539",Rosenbach
10.1084100334498,48.1077984908752,"2286","88451",Dettingen an der Iller
8.03801542979063,49.5568585750436,"11334","67304",Eisenberg (Pfalz)
10.5832132957427,48.4623695617619,"3791","86450",Altenmünster
9.82991081271855,48.3070673595505,"2051","89610",Oberdischingen
13.6121597993119,53.6463582799265,"2149","17099","Friedland, Galenbeck, Datzetal"
10.6531884820683,49.448979885968,"2089","90616",Neuhof a.d.Zenn
9.13572452866859,52.5056302070755,"1653","31633",Leese
6.59911265682756,49.6823960111863,"1959","54331",Pellingen
9.47139435095983,48.2951496209212,"2124","72534",Hayingen
10.9478482010705,47.8886543669987,"1072","86974",Apfeldorf
8.8968830577465,48.6214034582963,"5390","71154",Nufringen
12.0031553473458,47.8630576733367,"17038","83043",Bad Aibling
9.90948707478751,48.5436679918216,"4724","89173",Lonsee
11.623643112232,49.8468872269991,"6787","95473",Creußen
11.1382630309291,53.9536634153722,"5263","23948",Klütz
7.92826384043297,47.7385093488338,"869","79685",Häg-Ehrsberg
7.20536409404216,50.5938114536474,"15838","53424",Remagen
8.61149335206309,50.7188685909164,"5639","35102",Lohra
12.3013160143223,47.9041003642913,"7906","83093",Bad Endorf
9.77152334512577,49.6793642118003,"4006","97950",Großrinderfeld
11.436252428814,53.9934934399707,"2566","23999",Insel Poel
8.94438001235303,50.069248122439,"13803","63512",Hainburg
9.90044920821513,50.2884571127988,"932","97779",Geroda
10.6485446662328,52.6250099198307,"912","29396",Schönewörde
8.73166725064811,48.0470423597817,"754","78595",Hausen ob Verena
11.0877724316349,53.2978223901683,"4611","19249",Lübtheen
11.122687237184,52.6203767717609,"12377","38486","Klötze, Apenburg-Winterfeld"
8.33687293996724,53.5518942415068,"6401","26969",Butjadingen
9.26689604567566,48.6111008760782,"3734","72666",Neckartailfingen
11.5678005096592,48.7242494509358,"1490","85119",Ernsgaden
12.6886221006424,51.3551262468464,"5736","04828","Bennewitz, Machern"
9.36000480084781,53.9301578663839,"7273","25554",Wilster
9.08779870096458,49.9921521584242,"8505","63814",Mainaschaff
9.27140124494446,47.711809643935,"1545","88718",Daisendorf
8.5653291706188,52.2067728619214,"45534","32257",Bünde
12.3515421095947,50.6924803651995,"5331","08427",Fraureuth
11.6269215127987,48.4048626942898,"3969","85402",Kranzberg
