X,Y,einwohner,plz,qkm,city
12.2727285759905,51.5798837453596,"3016","06809",23.555713,"Roitzsch, Petersroda"
12.2997284248848,51.7897912113562,"13382","06842",36.190311,Dessau-Roßlau
12.2698265890539,51.8512767497358,"19955","06844",25.498017,Dessau-Roßlau
12.1802073744247,51.8472713678746,"13174","06846",34.915618,Dessau-Roßlau
12.1862704992111,51.7958265572714,"14662","06847",44.877996,Dessau-Roßlau
12.2558873425586,51.7981120784651,"9891","06849",7.504247,Dessau-Roßlau
12.2017743246323,51.9074410539667,"1459","06861",20.538397,Dessau-Roßlau
12.240325630555,51.9128731468737,"13561","06862",76.181263,Dessau-Roßlau
12.3634528802167,51.9869525056949,"2129","06868",85.053527,Coswig (Anhalt)
12.4531335397042,51.93285095904,"10698","06869",211.636237,Coswig (Anhalt)
12.6169407945018,51.8811738485933,"36852","06886",66.285059,Wittenberg
12.6218818240758,51.8675582713764,"4391","06888",67.163912,Wittenberg
12.6639114795883,51.9516239495815,"6242","06889",108.476947,Wittenberg
12.8090075225017,51.8864382720159,"9814","06895",149.442314,Zahna-Elster
12.6226310589783,51.781334213487,"10641","06901",237.554084,Kemberg
12.7254466776727,51.7032095558758,"8868","06905",161.229073,Bad Schmiedeberg
12.9707798648318,51.8189611812866,"14682","06917",354.356907,Jessen (Elster)
13.0159247656954,51.7073882551987,"7417","06925",226.386079,Annaburg
11.3013669929569,50.6130891941354,"30831","07318",145.051258,Saalfeld/Saale
11.3804662398366,50.5520626953957,"3314","07330",74.099772,Probstzella
11.4515832299713,50.6631360655366,"8997","07333",63.386299,Unterwellenborn
11.4922892907118,50.5824434363295,"6072","07338",118.031974,Kaulsdorf
11.5243767429866,50.4480251180442,"3294","07343",73.002424,Wurzbach
11.456820258692,50.469885852292,"1840","07349",36.245707,Lehesten
11.6334411733981,50.4502870959004,"6322","07356",48.676061,Lobenstein
11.657249760926,50.4171035616703,"4535","07366",56.479358,Rosenthal am Rennsteig
11.5997177816414,50.5367625196605,"3766","07368",97.80008,Remptendorf
11.6206005628538,50.7006751418175,"17291","07381",98.774139,Pößneck
11.5191150169773,50.6958469206424,"2823","07387",42.456699,Krölpa
11.6246840889689,50.6455518455503,"4328","07389",81.534007,Ranis
11.3457422211477,50.7519595058008,"32431","07407",257.444714,Rudolstadt
11.250720368196,50.6807701951267,"7002","07422",35.454284,Bad Blankenburg
11.1277557813462,50.67710358313,"8593","07426",115.019342,Königsee-Rottenbach u.a.
11.2011685517462,50.6461679989467,"515","07427",14.021435,Schwarzburg
11.2056172751919,50.6149620833874,"1357","07429",12.888721,"Döschnitz, Sitzendorf, Rohrbach"
12.0824652345973,50.8799719662179,"15163","07545",3.05698,Gera
12.0994187201445,50.8852620926973,"17457","07546",10.217521,Gera
12.0393410645567,50.877030869912,"18556","07548",30.889792,Gera
12.0597960788258,50.8384699780856,"21721","07549",8.709533,Gera
12.1102985922186,50.8349131150349,"8683","07551",22.336549,Gera
12.0700555964028,50.9160110866164,"8861","07552",11.469643,Gera
12.1284486421515,50.9230961031187,"9189","07554",101.500072,Brahmenau
12.0194822223464,50.8200584342061,"1524","07557",27.117988,"Gera, Zedlitz u.a."
12.0255513983744,50.7699517585143,"15424","07570",120.406401,"Weida, Harth-Pöllnitz, Wünschendorf"
12.2090527656115,50.8365916951568,"10798","07580",99.02748,"Ronneburg, Braunichswalde, Großenstein u.a."
11.966988903344,50.9027662359114,"8769","07586",65.695698,Bad Köstritz
11.9387773530048,50.8292125771262,"5143","07589",48.994852,"Münchenbernsdorf, Schwarzbach, Bocka"
11.8831453860236,50.9635894718238,"11550","07607",32.595877,"Eisenberg, Gösen, Hainspitz"
11.939449204876,50.9874678804375,"5510","07613",69.337641,"Crossen, Heideland u.a."
11.7780425057438,50.9536976040842,"4857","07616",61.438635,Bürgel u.a.
11.8142046786542,51.0195760952148,"2854","07619",56.628904,Schkölen
11.8567869773629,50.8733238374354,"10646","07629",29.049095,Hermsdorf
11.879126030417,50.91925000499,"5808","07639",35.622914,Bad Klosterlausnitz
11.7508546102475,50.8446332575074,"15622","07646",225.103509,Stadtroda u.a.
11.593987802094,50.9494035303583,"32100","07743",15.417893,Jena
11.5624191983943,50.9048050180792,"26247","07745",23.88154,Jena
11.6148436102728,50.8897165281088,"23339","07747",6.825266,Jena
11.6125733252175,50.9230360726524,"17219","07749",13.64911,Jena
11.5799661287849,50.9012507036591,"13190","07751",140.763504,"Jena, Bucha, Großpürschütz u.a."
11.5501060781673,50.7987889457444,"13017","07768",119.494341,Kahla
11.7058506663706,51.0296151205389,"6804","07774",57.511474,Dornburg-Camburg u.a.
11.6425394693272,50.9879518974957,"2064","07778",42.183786,Neuengönna u.a.
11.733933516205,50.7220488171173,"9953","07806",82.999461,Neustadt/ Orla
11.8325135322656,50.7371227709937,"6663","07819",104.594572,Triptis
11.8094053148088,50.5915925814508,"12574","07907",189.646125,Schleiz
11.9148779666461,50.5539106945267,"1851","07919",29.14436,"Kirschkau, Pausa-Mühltroff"
11.860316105409,50.4907792008377,"3813","07922",87.848965,Tanna
11.7098062998317,50.6096085029368,"1835","07924",41.004117,Ziegenrück
11.8260402177106,50.4443210693918,"2665","07926",45.049044,Gefell
11.8170962375116,50.4200059928296,"2300","07927",24.18964,Hirschberg
11.7041981608924,50.4946969440079,"3675","07929",72.275723,Saalburg-Ebersdorf
11.9974981083155,50.6247975982508,"14718","07937",113.288926,"Zeulenroda-Triebes, Langenwolschendorf"
12.0104478582147,50.6861310372566,"4159","07950",32.125815,"Zeulenroda-Triebes, Weißendorf"
11.9837132886459,50.5861377731042,"3590","07952",36.216685,Pausa-Mühltroff
11.9291301864447,50.7045939935637,"3872","07955",55.916686,Auma-Weidatal
12.1058336525665,50.6844106749897,"4543","07957",55.391679,Langenwetzendorf
12.0526820931665,50.7091262658996,"1695","07958",9.706011,Hohenleuben
12.172908925151,50.641212970999,"22244","07973",78.18783,Greiz
12.1569359331826,50.7450372832168,"4093","07980",53.819691,Berga/Elster
12.172484363143,50.6057495521032,"4478","07985",25.566575,Elsterberg
12.2419821552698,50.7010074818349,"5242","07987",50.804027,Mohlsdorf-Teichwolframsdorf
12.4838786811652,50.7051788741585,"19228","08056",14.150114,Zwickau
12.4730764546184,50.7631073330464,"20025","08058",41.682117,Zwickau
12.4469574309425,50.722951280155,"15263","08060",9.266809,Zwickau
12.4685027306196,50.6935315075812,"13392","08062",3.54313,Zwickau
12.4707464888177,50.6695169866507,"10172","08064",17.654294,Zwickau
12.5266768552982,50.7273058920051,"15163","08066",15.274362,Zwickau
12.5251577080671,50.5983007693058,"10169","08107",66.82961,Kirchberg
12.5216302257285,50.6642142609211,"10577","08112",12.699782,Wilkau-Haßlau
12.4168109476965,50.6701378828336,"6724","08115",27.32872,Lichtentanne
12.6717096125011,50.6708993542471,"4831","08118",36.750231,Hartenstein
12.5783746236185,50.7398868275804,"11930","08132",50.921384,Mülsen
12.5963056697741,50.6498749287455,"6533","08134",43.353302,"Langenweißbach, Wildenfels"
12.5559765717603,50.6934776524295,"8055","08141",21.198637,Reinsdorf
12.4628505838886,50.6292964058012,"1224","08144",18.99572,Hirschfeld
12.5021545122411,50.5709506436332,"2091","08147",18.827409,Crinitzberg
12.4199767635384,50.4887652848352,"19709","08209",55.539833,Auerbach/Vogtl.
12.3562324244599,50.441815053377,"11813","08223",70.895241,Falkenstein/Vogtl.
12.418348962162,50.5361877651064,"6817","08228",26.854633,Rodewisch
12.3052000439044,50.5397727868576,"8436","08233",43.840431,Treuen
12.3890239839627,50.4816384050089,"2806","08236",4.497522,Ellefeld
12.4768878668462,50.54423841071,"2949","08237",20.436807,Steinberg
12.2966081495899,50.4812471955066,"2365","08239",22.475798,Bergen
12.4703304929922,50.3855380389795,"8003","08248",28.941674,Klingenthal/Sa.
12.3485138273799,50.3090763872805,"8292","08258",68.750808,Markneukirchen
12.3312384224054,50.3905151584848,"3458","08261",55.352998,Schöneck/Vogtl.
12.4951789106355,50.4286835504904,"3329","08262",56.0918,Muldenhammer
12.4135092860447,50.3600576651433,"1380","08267",21.474649,Klingenthal
12.6996953681286,50.596777177255,"16941","08280",20.918677,Aue
12.6205665881197,50.5925563522382,"14990","08289",23.599635,Schneeberg
12.7484243090147,50.6252773956185,"9386","08294",30.496598,Lößnitz
12.8314106387338,50.651252583354,"12654","08297",65.127941,Zwönitz
12.6639270674491,50.6162566387898,"5049","08301",15.495347,Schlema
12.5191448842083,50.5008937059185,"4949","08304",28.854525,Schönheide
12.6100507332733,50.4694670950138,"8073","08309",111.775546,Eibenstock
12.7358963267185,50.5624929323933,"9195","08315",27.881517,Lauter-Bernsbach
12.6450708888416,50.550542245486,"5595","08321",22.023418,Zschorlau
12.6828144217116,50.528686962719,"2445","08324",19.180525,Bockau
12.5557883755964,50.5370643228294,"3585","08328",28.265441,Stützengrün
12.7816589927016,50.5191938215014,"17960","08340",47.88807,Schwarzenberg/Erzgeb.
12.8109425071885,50.5758210501728,"6303","08344",22.519795,Grünhain-Beierfeld
12.6947451691962,50.4344233201169,"4549","08349",29.548592,Johanngeorgenstadt
12.8632063354491,50.5153149359274,"5547","08352",40.954088,Raschau
12.7761979492403,50.4714446902554,"5783","08359",60.690647,Breitenbrunn/Erzgeb.
12.5561424836075,50.8136656647151,"23623","08371",51.664582,Glauchau
12.5637542861655,50.8574432635056,"1757","08373",14.418787,Remse
12.4776085534823,50.8444461237272,"17865","08393",49.016269,Meerane
12.5844266857963,50.8835181198991,"5363","08396",39.40148,Waldenburg
12.3528331045962,50.7276463889292,"21744","08412",65.667135,Werdau
12.3515421095947,50.6924803651995,"5331","08427",22.613323,Fraureuth
12.2936747340118,50.756157324846,"3784","08428",36.296243,Langenbernsdorf
12.3580771063607,50.8118475292004,"20031","08451",61.148299,Crimmitschau
12.3866894942814,50.7831491174888,"4294","08459",16.905648,Neukirchen/Pleiße
12.3325527642487,50.6211178679094,"21861","08468",52.151398,Reichenbach/Vogtl.
12.3775839456548,50.5836778315827,"7645","08485",46.82778,Lengenfeld
12.2443208541951,50.596741904917,"5725","08491",26.191015,"Netzschkau, Limbach"
12.3537588810368,50.6545353161827,"3070","08496",17.327349,Neumark
12.2641362040261,50.62250102008,"2787","08499",4.717285,Mylau
12.1150774681114,50.4937452457363,"19433","08523",7.400394,Plauen
12.1177956863328,50.5214364304471,"16307","08525",24.280411,Plauen
12.1088014279809,50.4781194864381,"13575","08527",51.407771,"Plauen, Rößnitz"
12.1730104471254,50.5003074877562,"12395","08529",11.333788,Plauen
12.0070875242344,50.4408591304161,"6264","08538",120.968107,Weischlitz u.a.
11.9934391638365,50.5279323377279,"2686","08539",44.48836,Rosenbach
12.2326202615878,50.4984743937841,"4050","08541",50.323358,Neuensalz
12.1978103719711,50.5576950161554,"2620","08543",36.46263,Pöhl
12.1350765099886,50.5500994827782,"2584","08547",12.986485,Jößnitz
12.0836145531667,50.5537252759008,"1559","08548",15.513709,Rosenbach
12.1317693309882,50.3939694427285,"15700","08606",161.051088,Oelsnitz
12.2258703805867,50.3431805769876,"7713","08626",105.853975,Adorf
12.2500315276573,50.2819586463474,"3779","08645",19.649135,Bad Elster
12.3037640728459,50.2266130839339,"2133","08648",43.928082,Bad Brambach
12.9242499992668,50.835055310536,"10338","09111",2.622251,Chemnitz
12.9049536330082,50.831431279292,"16361","09112",2.041827,Chemnitz
12.9104811335043,50.8469438692311,"16056","09113",4.548891,Chemnitz
12.9093604070787,50.8709617689744,"11489","09114",20.265199,Chemnitz
12.8685065116962,50.8251937251607,"18176","09116",15.659606,Chemnitz
12.8313483358644,50.8233658779549,"14687","09117",14.748037,Chemnitz
12.894349473952,50.8152528807456,"13280","09119",2.360626,Chemnitz
12.9104356787567,50.8095633338539,"11289","09120",5.531073,Chemnitz
12.8841114013297,50.796826895257,"9144","09122",3.044028,Chemnitz
12.9337748325135,50.7682695628006,"18318","09123",22.440111,Chemnitz
12.9392177388976,50.7874734907942,"9132","09125",16.676036,Chemnitz
12.9396286880339,50.8172860404273,"20923","09126",5.234247,Chemnitz
12.9832329447684,50.8154633149112,"18560","09127",14.229889,Chemnitz
13.0182298223047,50.8148735539138,"4269","09128",24.887608,Chemnitz
12.9498406675244,50.8374862102203,"21097","09130",3.668697,Chemnitz
12.9659027057215,50.8641160002621,"12407","09131",19.259646,Chemnitz
12.7214943993123,50.8700622129351,"24865","09212",50.234096,Limbach-Oberfrohna
12.804256948192,50.9221190147708,"11255","09217",25.954667,Burgstädt
12.863829215288,50.7702987296013,"6840","09221",19.446471,Neukirchen/Erzgeb.
12.789784828188,50.8136465225311,"7713","09224",20.033502,Chemnitz
12.8638703121109,50.8863168558964,"4207","09228",12.225683,Chemnitz
12.7953539421792,50.8826809257494,"4536","09232",10.20688,Hartmannsdorf
12.9187451389709,50.7327757342242,"6349","09235",21.684942,Burkhardtsdorf
12.879917124243,50.9388761466382,"3319","09236",20.905369,Claußnitz
12.7642844617891,50.9003910997544,"2198","09241",8.042707,Mühlau
12.7326236804265,50.8881617730766,"2259","09243",10.191293,Niederfrohna
12.9606200656376,50.9180412655781,"7582","09244",49.220092,Lichtenau
12.8352373493044,50.8617071769034,"2957","09247",11.851634,Röhrsdorf
12.8556914468461,50.9108785772155,"2483","09249",11.083924,Taura b. Burgstädt
12.8291088854134,51.0284063934898,"18777","09306",193.940463,Rochlitz
12.6910072309895,50.9478563209951,"9550","09322",63.757802,Penig
12.9115618450702,51.0734002303057,"4611","09326",30.108188,Geringswalde
12.7530331097659,50.9645845520902,"4763","09328",28.42537,Lunzenau
12.6789321408575,50.821641064195,"23130","09337",73.318128,"Callenberg, Hohenstein-Ernstthal, Bernsdorf"
12.6351102035133,50.7487243797375,"12369","09350",15.521507,Lichtenstein
12.7351115350177,50.7874356162961,"6283","09353",14.69096,Oberlungwitz
12.7010288079699,50.7589637475188,"4170","09355",9.702268,Gersdorf
12.6223989082459,50.7966894688311,"3494","09356",21.257658,St. Egidien
12.7705123385478,50.6958057052276,"12910","09366",52.366271,Stollberg/Erzgeb.
12.7020182433609,50.7148652804739,"11652","09376",26.302768,Oelsnitz/Erzgebirge
12.8485095278606,50.7004797340201,"6851","09380",10.741983,Thalheim/Erzgebirge
12.7512290961478,50.7585006957907,"8718","09385",22.131678,Lugau/Erzgeb.
12.8270438719584,50.7546070964382,"5657","09387",26.297264,Jahnsdorf
12.885549528637,50.7073274530364,"2105","09390",4.191486,Gornsdorf
12.9104585704256,50.6878883330937,"2753","09392",8.138403,Auerbach
12.6734891747152,50.7427793011519,"3821","09394",5.251501,Hohndorf
12.7595349683469,50.7278595339262,"2678","09399",5.888934,Niederwürschnitz
13.0571637200814,50.7471647441392,"10872","09405",17.535429,"Zschopau, Gornau"
12.950663529595,50.6744187076837,"5506","09419",18.887556,Thum
12.9519275074344,50.7102316480264,"4390","09423",20.965936,Gelenau/Erzgeb.
12.960020110715,50.645528950804,"4937","09427",16.021839,Ehrenfriedersdorf
13.0754476046573,50.6546679586068,"4059","09429",30.643265,Wolkenstein
13.0206513525064,50.6875231856211,"5681","09430",33.070879,Drebach
13.0816868261629,50.6943259609327,"2987","09432",22.602809,Großolbersdorf
13.105331566856,50.7360794195424,"1549","09434",10.831758,Zschopau
13.1176363411745,50.7398976718113,"1687","09437",20.845884,"Börnichen, Gornau"
13.0056679251592,50.7438706387061,"3920","09439",23.470475,Amtsberg
13.0548666657169,50.5776341913311,"24701","09456",58.879272,"Annaberg-Buchholz, Mildenau"
12.9808537680201,50.4954495047603,"6878","09465",43.509972,Sehma
12.9158623291972,50.62428591685,"4953","09468",26.006164,Geyer
13.0454307473291,50.5293670028265,"4800","09471",27.683223,Bärenstein
12.9298958542467,50.5031016703071,"4269","09474",35.274927,Crottendorf
13.1353074679326,50.5349285163662,"2895","09477",47.990704,Jöhstadt
12.8863670495209,50.5788824503072,"5363","09481",55.163643,Scheibenberg
12.9477922650512,50.4407759363304,"2344","09484",39.95879,Oberwiesenthal
12.9492580792103,50.5664181549613,"2551","09487",21.275193,Schlettau
13.0102644445031,50.6188308343567,"3564","09488",24.302345,Wiesa
13.2068489231031,50.6205639061959,"18134","09496",133.808468,Marienberg
13.2491250173568,50.7062882660124,"3946","09509",35.833908,Pockau-Lengefeld (Pockau)
13.1971366032346,50.7298211590042,"4390","09514",47.667089,Pockau-Lengefeld (Lengefeld)
13.1100765057228,50.6209185424834,"3647","09518",27.282047,Großrückerswalde
13.3402264548165,50.6683844671238,"13200","09526",134.451635,"Olbernhau, Pfaffroda, Heidersdorf"
13.4922868721482,50.6817841433263,"2924","09544",48.123281,Neuhausen/Erzgeb.
13.4606412790299,50.6343417108017,"3532","09548",20.72905,Seiffen/Erzgeb.
13.0863937490733,50.855730290322,"11523","09557",27.838177,Flöha
13.1893173308905,50.8672823701986,"8616","09569",77.017041,Oederan
13.1176075095017,50.8046924789117,"9330","09573",66.668186,"Leubsdorf, Gornau, Augustusburg"
13.2544297597816,50.7962224912683,"4492","09575",33.70486,Eppendorf
13.0174515904618,50.8668275916322,"5091","09577",16.416719,Niederwiesa
13.1622270875168,50.768474924597,"3706","09579",28.846566,Grünhainichen
13.3340363435164,50.9146331532764,"39861","09599",48.396151,Freiberg
13.2962604195223,50.9046636484714,"6121","09600",67.029232,"Weißenborn, Oberschöna"
13.2817226844471,50.9904607609138,"5871","09603",61.704696,Großschirma
13.3037365851949,50.8195800974909,"12982","09618",79.493301,"Brand-Erbisdorf, Großhartmannsdorf"
13.41409373305,50.7580326080171,"6417","09619",108.147893,"Dorfchemnitz, Mulda, Sayda"
13.53498368149,50.7678131587905,"5226","09623",111.968557,Frauenstein
13.4462033382203,50.8909214476427,"5996","09627",55.230927,Bobritzsch
13.3848389068,51.0122480371526,"2473","09629",41.930271,Reinsberg
13.3895666920593,50.9631182798677,"5374","09633",41.057223,Halsbrücke
